"USER","CgyZxbpsUGupqoy","QpVRFpRXlWkaZgdLUFlWyKvdrHf","KgZIFWDnwypaEupdRXDoXqDqJYSu","2018-10-13","EuOxsDtMWutbmjqfypdBQigZk","150"
"USER","MhthsxzczLQLnnaShLWsrKonDTdxYM","grEFTmbXZsOtJZgOSYbvqFYoiR","AvQVzKwsYr","2014-03-25","JoXpjgfJSbfvnFX","131"
"USER","vGOosmixlhAkVJqloTKfzouiPpa","WXBjxEYAukF","KNbgNP","2022-04-14","kMqmUbi","100"
"USER","HPdhkNUhzrzgPkCDqfMwHikwtySGb","IgOGiJvvkrWkCNNzccNM","lMpTpPHdOpcJiiMIwxsqgTGQIdWDuD","2010-09-02","iHIVvNkATvQKBNBcIltsNMyznxPlsr","106"
"USER","vMfRBFBQTCAXujDhGGHwUpKLx","nEOxJtAzCNYJESqYyrownyle","tAnEMeXnRAVNUSkRy","2023-10-12","rsiAhLzZQryGvbioU","129"
"USER","adKNbxM","wTiYlONPbytccZevAHtGXfY","KqoANO","2023-09-07","Fh","33"
"USER","ePwoqFBxBHAcdvXeItY","cffjPqMDHeAwhGweLJpL","Ko","2011-07-04","cfysZhLylzXvXfEEdYALxQwJOjvvuC","48"
"USER","JWekLYCilwsmSglpMXbLsYY","TZxz","TrfzCLXljsIVShA","2028-12-08","wZLkKFyzvANf","107"
"USER","lBwZlNVKwsmgT","pEVnNlLNEgy","wAIditVRc","2018-09-27","tqhWxHmbRgvRWf","198"
"USER","QjBPvBfmEOkTuZxpKYcrty","btSIOUkdrIatQJjiWCMDkLd","uYEHIssJZqYakU","2023-11-17","ZozqmwXCSgjaOmseCOwlqrKytwgUOz","40"
"USER","YSVyFVQSoAjfhncysRg","txkPRiWKVApzFcYl","BTazUiAWugTbTusLrUSDb","2023-07-13","y","120"
"USER","HXlNyoXpYBEfiOSwhfP","A","OiXKrsyOBCjEqGXTSPTaSJMatrhF","2022-07-30","ebZfoMIAAQjGyIrYzxhEbRpeQ","1"
"USER","QZuwbTNxAeoJ","QtTOflXbHOncEUnOvXIXc","fWVIjSlBcJ","2021-06-30","YITraltpvZfJTLmESNnapFhN","89"
"USER","gZMLCkOPXmdXNjx","JYWitjSodgE","yQYcIOkvAhLTcmYrO","2017-10-05","LszOqwGlmyzrhupKjZNKuuiOP","53"
"USER","ZJbEarRLyuorIWNQOnyxEhUZUSQT","AwirgqwyeMk","ANvTRlyuhxQOVPbkYtnUGVoPhqgtN","2013-10-13","qxpqBvcqbbc","177"
"USER","olqwISJ","OtzCNOSxfoRrtAfJCbmCI","mLHIRhFVIjiziEduCgomzdXPPtQq","2010-07-15","sDNHAyGTnNUJXqHscWZgWZAek","189"
"USER","GHGzfbDtBzsLhoyPjMXvK","qrbmqXPOsLZgRVfijYgrjkBScvAf","FAJPL","2010-08-19","UOvna","54"
"USER","RQraCtCxLklPi","vKOVaTwAKzvNq","HVrbvjsWywtPAkEusXwpjF","2026-08-11","iYAEDphgbEnTsLWMLtXndArryVNN","110"
"USER","rAv","xsxbMLeWsiF","KoHURsAE","2024-10-20","FZObrvYcJZUdQpkNMRWMnuqMZjGmbG","143"
"USER","frIBPZPaBSoCKMLUHpjvOgdpkHbj","vyMUyiUot","vTxvPHxRUSsO","2028-10-30","NlVSeUjkrTVXWWjRx","36"
"USER","zzgQumDOlHcTKpEDMMQAinV","aHOczHSZ","RaDcy","2026-07-09","blh","67"
"USER","k","WTQmuzKx","QWOsGZtOkrZUwsHIfhAdCfVqsdirC","2020-04-14","svnVdfMIWKK","106"
"USER","PrISvXOiTDXRusOyjfHuTWKRwBJOm","gDTFMaFREGoKZovAD","JABgJQuuFK","2021-11-18","RCwdOHKbJuFhfYRW","5"
"USER","AURzyt","lmbnRTFArBmCsVoOcCJNSiiAR","GiEvtzMXGjrOkbSWTmyDBS","2014-07-26","ivvEA","160"
"USER","UVNrvjOYQBbPzeteLsatwvGFiQts","NzguJXznivAEBCzNd","AikVFYzzABIXIciOvSgOqPqiBX","2016-01-24","Ebyrzvmdzt","134"
"USER","STDo","TUfoRTFWHJLIJhaXcZuIhzs","r","2023-11-26","GLgmqINEeckO","57"
"USER","bNeMIGAKLz","fmLLG","FjVTXbAxyytUeUpdT","2018-07-26","mxPZDfJpnljucaA","148"
"USER","rUVcUFrXkDCl","ZroPKZgL","lwMFYNncvLJMfQfrnPnBPGHN","2029-04-23","RaaRZRzdKkbZIPzm","122"
"USER","Um","trzfWzzyVzubjvJIkgGTznStmeK","qUTKprXzzGKWJTteLLldkvYAfDigjGH","2024-07-05","wMxHPeQPF","103"
"USER","vNfimICHWvrmiJySnRFutxVr","FBWS","Bim","2016-09-14","pBFK","73"
"USER","EDGPoWXRYhzLCqZrqc","uhKmBaTubLYSdaWHUJH","mDNEwMzSAIVgFdfXLVgkYpFTU","2029-03-02","eGJkNx","197"
"USER","hlNFlbpkzznkDqTCbTyzjBs","ETyvemwvoadcvlvrhCDNOq","yJXkKha","2019-09-16","wShXIVYMjWEHQSE","44"
"USER","OIAFRT","DKYXDZLrtrJuQBWIDgYyiI","AxVkWjTsIGpzTxFNLKONhVqpFXHLEId","2014-11-29","qkGNyIsGNAPkE","21"
"USER","cgTjHdfSbFeOIFvNRZksaB","uHmkZMiepnpMzDtKhVhlB","aZSVbLcYnzW","2023-11-27","qAAVxuf","107"
"USER","kC","aVGxQenQnsXwIXJxCE","uypSsHjephMm","2014-05-22","bgJMGnFGFBvfJkmDDuTHUFVKTEct","138"
"USER","yqWbQeADfDGDCKr","WF","hXtmlbUPHiKoeWHv","2012-03-23","vZIVrwxwGDssxDbUJcQkzKoDlgF","184"
"USER","AYfryQOoitUd","vgoxhFpdhAsYtAucHKQgAvVrxXYOS","BkzQNZKhibwtlJkYjIefJrwxa","2021-04-29","BbXgeFEANxrEiF","4"
"USER","WXgNZ","mxYeebyeFDWUEaRDQNcyWvMcJ","ytJyNtGTiwZOXxVwz","2020-04-17","tGalEUwqlm","38"
"USER","iNYttYiFQxeCkoKfrfoDDihmP","esgbERkflt","GOV","2013-02-03","nbcLSSVMjfBlCbiowTYcG","94"
"USER","JyukSPpmZwsWSQbDSePCfYAHQ","URejUGaycpjpeHvdeBjHEyYdD","diSgsn","2021-01-15","qMQJATcDzqOYckaL","93"
"USER","oOPviAEANVEUsIdsciNaArPuXnwtI","pMxH","zewyLlmVqAiYBYXSMzFlvFMMMU","2015-04-07","LGtcGLYciKMRVJcoPJkEftUCAxuFdU","158"
"USER","Ujt","eHppUvBxtkWVBoxKEkXDuaeXUvAI","rNtpIiXZzVxcuPIgGd","2015-08-14","Rp","97"
"USER","jjBMSLLSHbKBLTdcutLQHmcYwr","mXvImaolprvquZL","VyT","2018-04-25","UDgzqEzPGMpya","177"
"USER","VEtrnGdw","nBRI","SEQOwCZ","2013-05-11","fQTroOgmGCLxm","174"
"USER","IPxkgPzosPC","ipWNYCZUubK","CMeAanTWAFkvU","2026-08-29","xb","61"
"USER","lCcfCjg","Ursda","ngrlEgGmydfQJf","2016-01-18","EVXQaJTbWpZceEvqfsNQckHBDd","124"
"USER","LWnuaEoMMxqn","W","yjRkmdVpwuzrFOFXvODGZSyLFKV","2018-12-06","gGqQNsHf","105"
"USER","yLHyylzq","wojzCtBlWnpEVRQWAGqLkFCjqbFSRR","UMtfIfATbDCsmsVfR","2024-10-08","EzbwkWhcpjThQbiDvHfHOCGmidX","140"
"USER","XQngBcThqpVNqODawSp","TcRveWPm","vjZxWszSmMbuIaFeLZJBV","2010-05-08","pqrgYEfgBQZscwWwv","51"
"USER","QEnx","oJskXwLL","ehqJJKWOFxxxFeeOcjHTrYJPUxjLQDA","2013-07-05","VLmN","34"
"USER","vxjnFNyQhBpFuaQdTrQ","DkcHUQkNuMolEcDYPG","jwCTSeCODYsELoVqtepGSijxlzk","2029-08-17","SndTkKJKKa","58"
"USER","fJMQreaGHnd","zsAayvqGBgDyUMuoBaooJ","SeY","2028-11-05","lGnpmpDuLcCWwviSUKnVxGJJtsu","122"
"USER","mMdH","x","JLKqkRmLoBqMeY","2027-01-06","ELHLoSeYgAFmxlBuWtjEADfexbdcH","83"
"USER","EZTeTtUswTGglsiMYlihy","hISroEwTXbfkekflYym","mhwNlc","2025-03-10","uC","157"
"USER","ubKPFcxZCFxI","pxzv","N","2011-05-26","qlxarvAjdnN","176"
"USER","PYZGtGXudeQMlubLMUIs","JkVgcR","AJcjHDPEBTvExCaHpZaDWeicaLJXLDc","2019-09-29","eKYQGkEcAWlgeIYHVZgdIpfaIs","123"
"USER","DkXUUHiqBDKqd","fvxNRzti","pjnbvJjiLNNjH","2013-06-29","ymVEpQC","178"
"USER","m","RWjiwktdvNLWGYYsXisGTzAeyb","mXAuLWoPOpnXeH","2029-03-25","VqpNUndfqgPvWaqiamGMlqLrsj","1"
"USER","et","eTRaXjWMNJsn","efXz","2022-04-19","gCIYPQdNRZKkZRyEbxoHvd","5"
"USER","xLSVxrkJvO","XZuhurwYRBXCrKKaBHSqAllRgbkDr","oAxquvlImhBQizUARkrceF","2024-04-27","LOWbndf","96"
"USER","wzjiZRtZVjaOhM","qxudDELqvdxwLRXlVIeIktXeNyxioEa","GNPVCNJWDGKhgaMOE","2011-08-19","EQnKnVpmYsHhYKovAjgh","118"
"USER","QGnZIhQAvW","OQKuwKUcWNgUUUBX","WdWbHgcDEIZxVDWMPauw","2019-06-24","ZPWQVe","2"
"USER","kZkYqhGDjqlSgPyJmzQojxD","kcZLdDZbnOuRTH","AsgzdJNqRrNAISDeJ","2013-12-25","JApfIMIehBlcdmleXBlrBcevTyVE","47"
"USER","VpJj","cSQD","TyKRx","2021-03-27","n","185"
"USER","JhmajiFIjCMHbF","ccvKIJH","RAFDLPQQuHkzdb","2027-01-27","sddFiixxQTMrQYIRgfBNdz","138"
"USER","VaaaoNXeKzbCUw","aRVyuLddrSrngVwNELOxJtCwhm","iOoEkK","2012-01-13","NjFMvmdhnuQxlX","95"
"USER","xkekLwIN","eWBWoILqfmousnjJc","NFBFdhIshPRUppUtpYw","2023-05-15","oW","12"
"USER","AHsBiSkVYWd","TxmnNMvPxTPwlBAAoPzFAsRRT","vkrmerrtlHCcnOksxhTiuWBZ","2028-05-21","TdFrx","193"
"USER","BVuLEinaSAXEdOUrPvWtAGTzVOfM","zzcVDdgtREPPRp","VIOpYTkoHD","2019-10-07","yOhxrexalPgUvwKll","196"
"USER","oBmmIEeaDkepDqArpoGWTN","EcZCmFzxwEhYlVXSi","RIfonTdVoTnFmhyqVkXs","2019-06-12","DydQOSoH","114"
"USER","gpnOjuJfDDI","EimYhCcvRAn","wLnJAdUJdQFMfWyKAXQiAWFowvaigHY","2020-09-15","ItEaGikAWH","44"
"USER","ZzfCpMDCCUctqQYcaYmztSKwZD","SwDQaijeYKbpPi","RPPbMBmmmFpmq","2027-04-24","qNLYddW","183"
"USER","eh","gFTYRiMIAVkRN","wnoKEhiAjqMqWQEaBn","2026-07-26","VCkT","52"
"USER","NHuCXtLDfiFFjw","MneyLdXmJDGKKKAacCjFBTL","GlK","2024-08-08","g","65"
"USER","MFBNxNbVNPblPTsLK","p","ramFoXVmcWSy","2025-07-16","EizHoNqRNBiwctPtDYwyQkaH","20"
"USER","cYuoHlidLoIesrKatCZ","LlnkOfqWEvoFlAwWbopV","Wp","2023-04-05","ssLXZocjINHFzMDWznICJsFpunJC","70"
"USER","MTddiJofDjploKKNIXHRS","JbJFQDNj","RQROVwCcIinbgvMATVPkCu","2022-12-12","MwuizzlPCgKhAuztiTZYhkmVhPqZYAr","2"
"USER","YuTrWvHIsgMOdhQYBEaIHnycv","rEbYhMvJCJoP","SnMbRDljzJT","2015-09-01","aKRYqXLNfxK","94"
"USER","LYBrUxIZ","RW","aTQdabdircPz","2010-02-07","W","174"
"USER","TSiZRpVBRoinDpHLUdzaOop","vHHOXxumqvBtRgwDJ","zQfmqWaxbHWkMOiXOoaIvuPYNyyaLd","2013-03-20","YJr","103"
"USER","uOmPKHHaKjDXNfZZRTtHBpDIO","yKnmacexOl","tfwIPQGmS","2025-08-10","ulyNkQgzsCbGHZJeCFORdZAQkRFgK","115"
"USER","hW","DMqnMLAYSXcyauWXROwILgbQqjAiFt","wwkT","2025-11-01","LYBGAUWHm","160"
"USER","JQpFMIlYqtQmijDpg","UUQKfKCDBxyUmse","BKlHMSoDdNgiiTsjldlDAcFkV","2016-03-27","ZQA","60"
"USER","DiamtpdhUzwRT","FKBFbWYUxaVnVyhYXcMK","vVyjVVXajflRwdZiEYrsv","2010-06-23","jmdVKpeMmXzOrNCBnLPMeF","140"
"USER","qwIc","ftE","OIhUxCgtsJ","2020-08-27","KOtGIBbgcdZFBH","122"
"USER","qEQEcnOahcPQPfoSGIRRYNGjnsH","rjYDEjfqKQRaNNtsKTbBcFevw","VDHqZawh","2017-04-09","MudtEVRnllkZyaLERAdIG","116"
"USER","IFk","dgbYQwGqYe","BAShkmNSoiMyDuuAWqjf","2016-03-07","ZUrFhOqrctrytsCrOFofICNCS","94"
"USER","IiGPdbwKJDxaIAZt","GySAskGMSJCEbzeSXGR","qjEj","2014-02-21","QsBOiKfuGEoBvCbEAfRABtwF","17"
"USER","IPFdmRsjcibtMrRiDxiWvWbvgF","AgS","vdlYwGUiHoXooZOiA","2013-03-01","BgEOzqb","171"
"USER","XSc","BGEEXLsPeNEFsi","QAyzBggVxIBZNzDpAVJe","2017-04-25","BpjuMxifEIcaNLmSxe","119"
"USER","NifxunJ","rNjEShZrH","xUXZLsiCILswQxcidEXOrmoNfVO","2010-05-26","bIpLFAgmWIOBxkIVxig","144"
"USER","zCmXMMcdcvSYOsWwDmSrpveJiRAGvoP","YrsXRcfdmYELDyzigDrwbc","qQADQbmqVU","2014-08-01","cNFoRurZsHpgdccSVrQwBPgvSI","131"
"USER","rk","xwaNupLbgFmgTPZKLaaUKvyPRrG","jBEVw","2012-12-12","AjMdAmCkjnXEAhfJCbVPadCy","75"
"USER","exViZgr","KBW","cz","2016-10-04","dNHorIPZcUIAsnToHXJHT","149"
"USER","lJNDyYRdRjMpTJkTBSFNqchpIjLzBuo","kR","qzJtZHgkUUyUlyxuxuVJiYubBzIK","2016-02-12","rcgz","137"
"USER","XDqCRgSoSRoPDl","LAogTNsBsaAJeUo","Tqi","2011-10-19","mZnrmDgmu","42"
"USER","LPcWnNhfXZqkdNRtH","GLLmyufxMIhmukCjDS","LjfhhsQpzgKAbIoOuNScNH","2018-10-10","HBcxcdremLwaCGhoIljcXfky","23"
"USER","voXJriQqWSbIjIw","Qnra","IXvOWpWdUdnIPzPK","2015-01-23","EYsHjvkdULoJFXoPQNGSW","91"
"USER","aLVHnsSaSUOPoFvZPAi","mfKcsWqLyabnWIfOFiuHnWGiJXz","GluPftNjOJkdUDxszMVJUul","2019-04-13","ZKUozFbrTnrPifJDAs","99"
"USER","XfsXUsWDLTqZhrkeLGURp","ewzQGfOHEfVFwcFPvntR","ZWTIEeDSjrbejnvvKqmQhKp","2012-09-02","GwPDqK","49"
"USER","napWgNjbwLicyPcuWcrQOfEhw","RAJdfsBqoxzaaqZww","KRrYxaHgjfnNHZdwzIuFCmsPqAC","2018-08-04","FMP","144"
"USER","XGNHkBnJ","akZlyGccOttckdepgjTa","AzvVIsnfqdxZvVFzogZHYSojnC","2025-05-03","iVVvePZLNfdQKxfTEw","173"
"USER","wLfzGnVVBuzrWfOf","ZHRugpULAlNYZHiPfPoAUoRyX","yKPatBScrHopmfnmMdYB","2019-06-23","XtDKGkRqRgGlNJF","143"
"USER","kj","sOdp","yHx","2025-02-20","SLCUQVdPwhgvSl","131"
"USER","VacmO","SNrubLRCkfoyltKaukErmeycqHzrRA","sPXqsv","2026-11-30","SqBVnXyNuEIesvgAynrYi","193"
"USER","DnwvXeyXs","VPPzDgE","ITKjwkRJmmRaKaFvIURU","2013-03-15","fMZrqexoJfIeFpYbpvwMEfgYJNGcGla","151"
"USER","VxjXWrdUdRRhVpdC","bg","PtoZqwTudPVMWDrD","2012-07-10","PKzNxKMzs","167"
"USER","lbqgbHpMFkWRCXHfKtsRNLh","wtKwPXhucMyeUZEoUwCRkx","UAZGgJDa","2022-09-01","umnecKBjUwS","133"
"USER","LgxjHLsjnrTNHIMKPtDUCKhBhi","SByIKKsShfJyDicpHHqSwbjjVCdeR","VcrzHfuRDEl","2012-02-27","BrnZSkDSj","194"
"USER","KjbMIQWtyJjNUmnAJGXrugvuGQewXj","iOgrCdWFTuMwsPVDqxfjntfcjAS","XZmsMUPsedBWoCianOfeakJTlNwp","2017-11-10","DlWzn","91"
"USER","RbSQJsfsVRezmnkHufdnCSuo","XRsuYobnRYjqCVbeUHwW","ZJUtWHFm","2028-09-11","x","45"
"USER","kOprKjgKsELJuniOsCDZUPI","jlirbzHQyTWHoocIvsnD","LhRGrfKXcCstfVoKeXAdEcLlxweKP","2010-09-05","LBKWPNlbShCMhrtsXHNSZDPTmely","97"
"USER","yDIIbrEzAZD","RxhGvNMDbdKBmnDYQkNbUwEbpPuV","NzGVJpIKCNQRTjpyLGp","2026-06-22","GuKbrYNciuCeDmibEBGCzgXVC","23"
"USER","NxvXxZVzYHkcZlntjapBDKUKJjV","YBuSuacFYDBgg","iyWeXzReBcLVEd","2011-03-24","aUTVCWUM","183"
"USER","mMzcaHc","TNKEgIrlpnuppkSIbSBvWeR","OpFF","2015-10-02","REknBVZnhaKiAIQCLglpcbLaLfubrS","149"
"USER","v","HQGlUq","JOkRvdPVbbHaTsQVWkyxC","2028-03-28","KSQjWWplWYGmHnWQfD","111"
"USER","uxFyjWFqaGt","yqOUTuroWvVnvPAoaaYHgSsPi","IrZeMZ","2018-08-18","NcSxRBGQJGnRSfamMGCY","16"
"USER","CNJrLQGckScCGjBtDbCkZGldulHY","ENyhWTAMLfIHQHDXwMGhivjgEBa","LbdrgoLRJWOBYtIVmX","2011-07-14","qIQNrcJrycANIAKyYeusJTtEmLV","85"
"USER","bdAjmRetAXRZgYJQisiduKsDj","ScufnGdZTIzSKHbqzS","XjNricGvmgFyyuCkD","2025-08-14","egvyJswq","144"
"USER","BfMkPFXqqktH","quia","gbowinAvfpUsaJASDOIKAbqSA","2022-09-28","hSlabpVulwEopSVgPxVTRDOwAovV","94"
"USER","fDYlVtBjL","ilPkDpNPwGYfo","xKyezfXWNcarOQJfnGM","2026-05-18","KJeTzm","154"
"USER","RWYZwyLpWOFVlLSHiKvDNR","YeLKpjmBC","H","2021-06-07","HntXcrptYZzLWeiHWcNZ","58"
"USER","ogsiarpuVQTMP","ufxLKnCOzLOWmAe","wjYIE","2010-12-21","qYRypsecMrCGfUzstIOaYXVCFHMIRKT","155"
"USER","QuDgDuRCexrHILlbk","HDOkNRBPZXkeFNJDBXwIQIuQIJLjzM","SohizrZXYtLSfZpVZRGfQeQg","2023-04-07","mhuSRTKSL","112"
"USER","kYSSGLGnzxEmvuNZjmmTjfj","aacNpXAtyaCOhMx","abbLthKCjZiWxvjEKruhM","2029-01-19","HnMO","115"
"USER","nUktJUBwodmp","WbmJLlEuHzz","RUUZUzyziMRdwlLPJxWbYPZCeLI","2027-07-19","TLnvvyeyrpmOrMsOYpyYGhdn","134"
"USER","pGcotjaAr","LowBzJhUUmAtfryjTQxaGCTJtQ","VEMZnAjUnPzwTiQbhqzZCvlGSnEkA","2023-10-29","yvEqXhAkAxyToBggigjDF","1"
"USER","fuIIGdXsvEATICEfsPabSPUvSaEema","fDFoVjYiIwJSHmtozrRDdTmBR","fOqgHXqxKL","2029-01-26","WTUajbMltkRfwu","125"
"USER","jJFujnHX","pfeFkKkHTOPOSyKyevnFIbxAlxWyhhO","EQmGoWJjlnWQfanzkzVEIdQzvtNEBxD","2013-05-10","adtLMjLptQbETlWyaRt","80"
"USER","BovfXgXnasizbgYorjLheMM","ISkpOJzynFCScyP","ZxNYc","2018-04-06","RUPVSpoOgR","18"
"USER","gpfPiwSRC","AQFkQA","THiQE","2012-01-13","SwphivaktHTSNbkS","51"
"USER","tfPPvibhkzUdCbBfabzgXLRZhuHRed","GilukBnhuzjGMtFCYogVjqa","tJZpoEhjohSSnncOvoyAAW","2023-09-06","bGBvDteuLikPsJXtSH","145"
"USER","BOfeJGtaaRAGhTAuyPYuMLtNYbbZFhn","vP","MqoHTdRjiSwPiPvryujnOpredHy","2025-09-05","Ms","177"
"USER","fP","LiCtqKG","nFJewCCGxTM","2029-09-23","KeYQIeTQsbtQrHsdASPY","47"
"USER","yRRGalrdXxTpETmLblDDKUQiKjhKZ","SXIjOmRGMj","YnpVh","2011-07-18","ZwWmhEjzvmaEpP","27"
"USER","kUnaefBqIUcSWsQEslmsuWot","RkFp","bkBxwhbDhzkHWeOSnpNRGSdLRSxBYLs","2022-03-10","bzaXhjvHcqwFIvigVTTBbqSyKgdS","135"
"USER","ijUlpScaz","aTurtibXYSnMwujJaMyLRdJGgePQ","UsQHbcqRPdRSGCp","2012-11-25","rrPTtjMhUqhOsZiKPdCmX","172"
"USER","uCXTdeUODTFZzxAuzEFdCaEc","N","aHBnLZRihRPfKgclq","2016-01-31","VCTFanYvtxbqbcxzqRq","33"
"USER","luvYCOlsCGkamufjYUswysiJOJWdy","wDktXEjW","DYQoqQucgRwhX","2012-06-07","kfVukUMTwmdsWUo","144"
"USER","odpehzvEQtAlyzg","R","KLQiIejdTzTotlj","2019-09-01","ToKMpgGlImbQFEewPfccbShCtCNCCx","63"
"USER","R","lgqaw","BTpAlDL","2010-03-21","UTRxWFfgNaLlpLGM","8"
"USER","iTzsPnoOFnsqGKvc","VlhuplOAmkuz","EfRuEHhtOCUjFZKHrxoXdeDynUAlcZ","2019-05-27","zBcVtrDKqkDnBgOvYf","29"
"USER","wqXBHBCMesBAYdDK","ULZXpZMeVsecTYHrVXlPlKh","q","2014-11-22","kFNaulhsVUPkLlcc","96"
"USER","SofmXiKLcKnys","ZLDLZayvTHIBgkwPZoPRzmlUBSl","XgALgDdY","2011-11-12","XdaeyVJnlCDtHQEQOGwMXVDBdCZ","46"
"USER","fgnVi","CTHZZifXidz","MgGIadwoyylAHzYhgmEDIUSwkiDvUd","2019-05-22","GEKhCsYdaXMf","22"
"USER","yqzeLcgBfwyOyfVmQNIqXbGS","O","laiodFyHBVUPQKTasDIpVukBqU","2027-02-20","MRMrgpH","41"
"USER","UYebaRTxPlBZAf","EcXOSlgb","luNojz","2027-09-13","BlCNDqKMJBrLRaVNZdbijbPjsdDPVZl","82"
"USER","PlAlkOAzeZgAXraDKiNDMBqatOtQF","qEDxUogVJaHDfhdpiAGvbiYBV","HLBatqySffcPLaKFXGeDP","2026-01-08","hZUFeknBITEklRDdOpfLCwZbXvotU","15"
"USER","tZQMmqqEecYSDjfedDIwIfYhz","EkMjSKYILEaKADdQqzW","HmqLRAioRbtwYhAKSvALzQJhgXcH","2013-08-10","ZzFASu","178"
"USER","TCeoiMpzlWnKKqE","afIpVKjYaKUlYsEP","yDbvciqMztCZHPjLqI","2010-07-26","LgRttCbFiTyzzXfi","118"
"USER","sDOKBZpxvHNOnJcDqYnn","WFwkjjXyTXeZcyeATigvjzBY","PdnYRCEtMdEbdWfimuIn","2016-03-28","gYetTmCYYKWBTYdwjJQBrmtD","28"
"USER","PSPEROCQwqoYXbnYxBM","oMlJZKtEhCFfRz","HkkOMgkJTvYNL","2029-02-07","A","68"
"USER","vJDSWslwLmiLcXkjphk","VZSwRKHdH","bO","2026-05-27","vpdwzNiBGtudItpFQsHIQAC","78"
"USER","lNwQoVZ","UEMZGuOzDNQmHezPfBJPVwzanIEOQaP","CnL","2016-04-02","aKpTjE","197"
"USER","osIQYZlRWjH","lTtMRr","pkjPQrWORJiisckC","2019-08-23","PYABJP","188"
"USER","ymQGusO","o","g","2013-08-17","DGCN","182"
"USER","pgtqxIVKFFACMshpRuIAMP","XHICTTqFfrmy","JKuJZMwJuGNiXxEuLL","2010-11-24","XzZQmtjwv","21"
"USER","deWWzAQLsKfMOceUPgK","WYQMdNnRgRBnmAUrv","SEpGmHqsNLHZGIszwNIarzX","2014-07-20","YHpommoWcsXnoWMlkodlyIxNl","112"
"USER","UFwwBvKivzzfxGvQwFUCrfNpRwzup","QjxOTz","oNnfPUlBoViVF","2027-06-01","kdBy","104"
"USER","STOaytzhh","IcI","SexOAyeLRkeCvMyiJniplMX","2017-01-26","MrUAlFdXaKxUgcofuTQSJti","7"
"USER","ujSwDKjdQdzCmdQNUccVLcFpQRZ","unBmJjhJUhlkdbxCtmnr","CoYCoUionXkVO","2013-04-21","huBpZVNMOThXzQAufwLumpmjfpYS","160"
"USER","pApPvRo","rPsjAoQeZCHYSyyJkbOBAxLaGRGvGLJ","xkoQeQtYYoVvIHhX","2013-12-14","pkBfxzTAPxPxJeSTBQhlXHpXrg","70"
"USER","akMyUkLnjMhIVatvgjkEz","lgLUDnSYhnhP","vjrOkIqgFLew","2014-09-26","OCXBNaOYtLDKiEEOI","165"
"USER","jeJMgIPhKIZLDqAVuCEnJbMYaH","xlmWwEG","QXgqsEGQMdOe","2029-11-22","DhYInNYsQXdNlgbrqVKCeHQtXLMB","128"
"USER","BgF","F","LTPt","2029-09-22","aXdqPaWmJIfIISlbLwnABbbApmWx","194"
"USER","nGqjdaAHiaUUPfDgPaYfMgFwbeDcKF","SCoFUWOgkPieqrEUuJs","qqWNDvtrd","2028-04-06","GKNJzaNgvmpbgWotSh","109"
"USER","TQKiavxgnZUCvyWmPKesGIi","KOTkrGYLvufe","sDpxIxPxnhIngTBtdqttfAdTE","2022-07-28","WKOjxeOuWGNfMlXFcDhjexLLXku","88"
"USER","wXZPGfruXuwisLBwd","c","nwYsZXKXCNXREY","2029-04-14","acmsHoPeURGkfuafGckxidM","176"
"USER","hTBfYdJWlYXxZPFVkhkFSWN","tlFnBLGvktZY","kYhFzDcoVyowhmnTOLAOevdDKAaax","2028-12-30","Bg","38"
"USER","cSACkcYv","iBlTePcVjfVf","ocRIPfMSWhSmAbR","2014-08-31","mBagFGrLTYiQcrfKnGKJh","186"
"USER","A","SKbB","yXtmSxHllVWEOACaqJmxfDnWmgjK","2013-11-21","polFaFBIgHVtgrrHo","71"
"USER","WUoWM","NcBHFGJmiXYcOtnQFnwHmujiKMOPP","hYLfkr","2021-01-26","uWbcbSo","12"
"USER","yUcNSVjhirsMRdyJLAezfLelLHvX","i","DtMqkGZlsOdGxvFCENrmnLgVRwxSuFg","2025-11-29","yEUscklBGFNUKGAwyTa","9"
"USER","AGlDDJffQsksnqOYYBzGq","kRXClpaMmPsAYZO","UkKOaGRKgVnZTZV","2025-03-20","cBTnZBOPqSniwHrqIyNkvHrVL","13"
"USER","UEPEmRwlwPfKkgrBSusRzXYZ","QRmdTlZxa","ECyomzUYzKibZemGDsomLBaZukraWEo","2020-06-07","NrlkQDY","99"
"USER","ncSjdWvxfYGPnrculFJg","oskmqRguiboBtireJHu","NnMnOPmuOOvPbIzfhsmoahzd","2020-07-09","DSdDmGTWjfXHfigfboAFpXZGzn","95"
"RESTAURANT","eOMtThyhVNLWUZNRcBaQKxI","0.72317415","yedUsFwdkelQbxeTeQOvaScfqIOOmaa","0.7231742029971469","0.9908988967772393","JxkyvRnL","190","101"
"RESTAURANT","sPB","0.23724389","Oxm","0.25329310557439133","0.6088003703785169","QIn","17","74"
"RESTAURANT","gEYzhlSTPkcSUyTSbBkU","0.99089885","OV","0.8058695140834087","0.8754127852514174","dwprLNbgNvZUMpqAXLJbjE","56","130"
"RESTAURANT","M","0.30157375","O","0.7160485112997248","0.07191702249367171","yybxVLsNlAeLWVhnIULZAyLBms","73","32"
"RESTAURANT","yLUuEMaNwExpndMYYptSXZv","0.2532931","ExoLZAnxWro","0.7962609718390335","0.5787169373422367","zQeAydAJIwkGuKWiVZLRcElhreuxvw","43","107"
